"SYMBOL","DESCRIPTION","SECURITY_TYPE","EXCHANGE","LISTED_MARKET"
"TXXI","BONDBLOXX IR+M TAX-AWARE INTERMEDIATE DURATION ETF","EQUITY","NYSE","NYSE_ARCA"
"TAXM","BONDBLOXX IR+M TAX-AWARE MASSACHUSETTS RESIDENTS","EQUITY","NYSE","NYSE_ARCA"
"TAXX","BONDBLOXX IR+M TAX-AWARE SHORT DURATION ETF","EQUITY","NYSE","NYSE_ARCA"
"XHYF","BONDBLOXX USD HI YLD BOND FIN & REIT SCTR ETF","EQUITY","NYSE","NYSE_ARCA"
"XHYH","BONDBLOXX USD HI YLD BOND HEALTHCARE SCTR ETF","EQUITY","NYSE","NYSE_ARCA"
"XHYI","BONDBLOXX USD HI YLD BOND INDUSTRIAL SCTR ETF","EQUITY","NYSE","NYSE_ARCA"
"XHYC","BONDBLOXX USD HI YLD BOND NSUMER CYCLICALS SCTR","EQUITY","NYSE","NYSE_ARCA"
"XHYE","BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF","EQUITY","NYSE","NYSE_ARCA"
"HYSA","BONDBLOXX USD HIGH YIELD BOND SECTOR ROTATION ETF","EQUITY","NYSE","NYSE_ARCA"
"XHYT","BONDBLOXX USD HIGH YIELD BOND TELECOM MEDIA & TECH","EQUITY","NYSE","NYSE_ARCA"
"BOOT","BOOT BARN HOLDINGS INC","EQUITY","NYSE","NYSE"
"BAH","BOOZ ALLEN HAMILTON","EQUITY","NYSE","NYSE"
"BWA","BORGWARNER","EQUITY","NYSE","NYSE"
"BORR","BORR DRILLING LTD","EQUITY","NYSE","NYSE"
"SAM","BOSTON BEER COMPANY","EQUITY","NYSE","NYSE"
"BOC","BOSTON OMAHA CORP","EQUITY","NYSE","NYSE"
"BSX","BOSTON SCIENTIFIC","EQUITY","NYSE","NYSE"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","EQUITY","NYSE","NYSE"
"BOX","BOX INC","EQUITY","NYSE","NYSE"
"BYD","BOYD GAMING","EQUITY","NYSE","NYSE"
"BGSI","BOYD GROUP SERVICES INC","EQUITY","NYSE","NYSE"
"BP","BP","EQUITY","NYSE","NYSE"
"BPH","BP PLC ADR HEDGED","EQUITY","NYSE","NYSE_ARCA"
"BRC","BRADY","EQUITY","NYSE","NYSE"
"BHR","BRAEMAR HOTELS & RESORTS INC","EQUITY","NYSE","NYSE"
"BHR-D","BRAEMAR HOTELS & RESORTS INC. PF D","EQUITY","NYSE","NYSE"
"BHR-B","BRAEMER HOTELS & RESORTS INC PFD CL B","EQUITY","NYSE","NYSE"
"BDN","BRANDYWINE REALTY TRUST","EQUITY","NYSE","NYSE"
"BWG","BRANDYWINEGLOBAL GLOBAL INCOME OPPTY FUND INC","EQUITY","NYSE","NYSE"
"LND","BRASILAGRO - CIA BRAS","EQUITY","NYSE","NYSE"
"BAK","BRASKEM SA","EQUITY","NYSE","NYSE"
"BRCC","BRC INC","EQUITY","NYSE","NYSE"
"BFH","BREAD FINANCIAL HOLDINGS INC","EQUITY","NYSE","NYSE"
"BFH-A","BREAD FINANCIAL HOLDINGS SER A PFD","EQUITY","NYSE","NYSE"
"BDRY","BREAKWAVE DRY BULK SHIPPING ETF","EQUITY","NYSE","NYSE_ARCA"
"BWET","BREAKWAVE TANKER SHIPPING ETF","EQUITY","NYSE","NYSE_ARCA"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIO","EQUITY","NYSE","NYSE"
"BRSP","BRIGHTSPIRE CAPITAL INC","EQUITY","NYSE","NYSE"
"BRSL","BRIGHTSTAR LOTTERY PLC","EQUITY","NYSE","NYSE"
"BV","BRIGHTVIEW HOLDINGS INC","EQUITY","NYSE","NYSE"
"BCO","BRINK'S COMPANY","EQUITY","NYSE","NYSE"
"EAT","BRINKER INTERNATIONAL","EQUITY","NYSE","NYSE"
"TBFC","BRINSMERE FUND CONSERVATIVE ETF","EQUITY","NYSE","NYSE_ARCA"
"TBFG","BRINSMERE FUND GROWTH ETF","EQUITY","NYSE","NYSE_ARCA"
"BMY","BRISTOL-MYERS SQUIBB","EQUITY","NYSE","NYSE"
"CELG.R","BRISTOL-MYERS SQUIBB CELEGNE NTINGENT VALUE RT","EQUITY","NYSE","NYSE"
"VTOL","BRISTOW GROUP INC","EQUITY","NYSE","NYSE"
"BTI","BRITISH AMERICAN TOBACCO","EQUITY","NYSE","NYSE"
"BRX","BRIXMOR PROPERTY GROUP INC","EQUITY","NYSE","NYSE"
"BR","BROADRIDGE","EQUITY","NYSE","NYSE"
"BNL","BROADSTONE NET LEASE INC","EQUITY","NYSE","NYSE"
"BKD","BROOKDALE SENIOR LIVING","EQUITY","NYSE","NYSE"
"BAM","BROOKFIELD ASSET MANAGEMENT INC CLASS A","EQUITY","NYSE","NYSE"
"BEPJ","BROOKFIELD BRP HOLDINGS (CANADA) INC 7.25% NTS","EQUITY","NYSE","NYSE"
"BEPH","BROOKFIELD BRP HOLDINGS INC. 4.625% SBNT","EQUITY","NYSE","NYSE"
"BEPI","BROOKFIELD BRP HOLDINGS INC. 4.875% SBNT","EQUITY","NYSE","NYSE"
"BBUC","BROOKFIELD BUSINESS CORP","EQUITY","NYSE","NYSE"
"BN","BROOKFIELD CORP","EQUITY","NYSE","NYSE"
"BNJ","BROOKFIELD FINANCE I UK PLC 4.5% NTS","EQUITY","NYSE","NYSE"
"BNH","BROOKFIELD FINANCE INC 4.625% NTS","EQUITY","NYSE","NYSE"
"BIP","BROOKFIELD INFRASTRUCTURE","EQUITY","NYSE","NYSE"
"BIPH","BROOKFIELD INFRASTRUCTURE CORP 5.000% SBNT 2081","EQUITY","NYSE","NYSE"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLASS A","EQUITY","NYSE","NYSE"
"BIPJ","BROOKFIELD INFRASTRUCTURE FINANCE ULC 7.25% NTS","EQUITY","NYSE","NYSE"
"BIP-B","BROOKFIELD INFRASTRUCTURE PARTNERS LP B","EQUITY","NYSE","NYSE"
"BIP-A","BROOKFIELD INFRASTRUCTURE PARTNERS LP PF A","EQUITY","NYSE","NYSE"
"OAK-A","BROOKFIELD OAKTREE HOLDINGS SER A PFD","EQUITY","NYSE","NYSE"
"OAK-B","BROOKFIELD OAKTREE HOLDINGS SER B PFD","EQUITY","NYSE","NYSE"
"RA","BROOKFIELD REAL ASSETS INCOME FUND INC","EQUITY","NYSE","NYSE"
"BEPC","BROOKFIELD RENEWABLE CORP","EQUITY","NYSE","NYSE"
"BEP","BROOKFIELD RENEWABLE PARTNERS LP","EQUITY","NYSE","NYSE"
"BEP-A","BROOKFIELD RENEWABLE PARTNERS LP PF A","EQUITY","NYSE","NYSE"
"BNT","BROOKFIELD WEALTH SOLUTIONS LTD. CLASS A","EQUITY","NYSE","NYSE"
"ILS","BROOKMONT CATASTROPHIC BOND ETF","EQUITY","NYSE","NYSE_ARCA"
"BRO","BROWN & BROWN","EQUITY","NYSE","NYSE"
"BF.A","BROWN-FORMAN","EQUITY","NYSE","NYSE"
"BF.B","BROWN-FORMAN INC CLASS B","EQUITY","NYSE","NYSE"
"BRT","BRT APARTMENTS CORP","EQUITY","NYSE","NYSE"
"BC","BRUNSWICK","EQUITY","NYSE","NYSE"
"BC-C","BRUNSWICK CORP 6.375% NOTES","EQUITY","NYSE","NYSE"
"BKE","BUCKLE","EQUITY","NYSE","NYSE"
"BVN","BUENAVENTURA MINING","EQUITY","NYSE","NYSE"
"BFIX","BUILD BOND INNOVATION ETF","EQUITY","NYSE","NYSE_ARCA"
"BBW","BUILD-A-BEAR WORKSHOP","EQUITY","NYSE","NYSE"
"BLDR","BUILDERS FIRSTSOURCE","EQUITY","NYSE","NYSE"
"BLSH","BULLISH","EQUITY","NYSE","NYSE"
"BG","BUNGE","EQUITY","NYSE","NYSE"
"BUR","BURFORD CAPITAL LTD","EQUITY","NYSE","NYSE"
"BURL","BURLINGTON STORES INC","EQUITY","NYSE","NYSE"
"BFLY","BUTTERFLY NETWORK INC","EQUITY","NYSE","NYSE"
"BWLP","BW LPG LTD","EQUITY","NYSE","NYSE"
"BWXT","BWX TECHNOLOGIES INC","EQUITY","NYSE","NYSE"
"BXP","BXP INC","EQUITY","NYSE","NYSE"
"BY","BYLINE BANCORP INC","EQUITY","NYSE","NYSE"
"CFND","C1 FUND INC","EQUITY","NYSE","NYSE"
"AI","C3.AI INC","EQUITY","NYSE","NYSE"
"CABO","CABLE ONE INC","EQUITY","NYSE","NYSE"
"CBT","CABOT","EQUITY","NYSE","NYSE"
"CACI","CACI INTERNATIONAL","EQUITY","NYSE","NYSE"
"WHD","CACTUS INC","EQUITY","NYSE","NYSE"
"CDLR","CADELER A/S","EQUITY","NYSE","NYSE"
"CDRE","CADRE HOLDINGS INC","EQUITY","NYSE","NYSE"
"CAE","CAE","EQUITY","NYSE","NYSE"
"SROI","CALAMOS ANTETOKOUNMPO GLOBAL SUSTAINABLE ETF","EQUITY","NYSE","NYSE_ARCA"
"CAGE","CALAMOS AUTOCALLABLE GROWTH ETF","EQUITY","NYSE","NYSE_ARCA"
"CAIE","CALAMOS AUTOCALLABLE INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CCEF","CALAMOS CEF INCOME & ARBITRAGE ETF","EQUITY","NYSE","NYSE_ARCA"
"CVRT","CALAMOS CONVERTIBLE EQUITY ALTERNATIVE ETF","EQUITY","NYSE","NYSE_ARCA"
"CPNS","CALAMOS NASDAQ 100 STRUCT ALT PROT ETF SEPTEMBER","EQUITY","NYSE","NYSE_ARCA"
"CPNM","CALAMOS NASDAQ 100 STRUCTURED ALT PROT - MAR","EQUITY","NYSE","NYSE_ARCA"
"CPNJ","CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION JUNE","EQUITY","NYSE","NYSE_ARCA"
"CPNQ","CALAMOS NASDAQ-100 STRUCTURED ALT PROT ETF DEC","EQUITY","NYSE","NYSE_ARCA"
"CPRO","CALAMOS RUSSELL 2000 STRUCTURED ALT PROT ETF - OCT","EQUITY","NYSE","NYSE_ARCA"
"CPRA","CALAMOS RUSSELL 2000 STRUCTURED ALT PROT ETF APRIL","EQUITY","NYSE","NYSE_ARCA"
"CPRY","CALAMOS RUSSELL 2000 STRUCTURED ALT PROT ETF JAN","EQUITY","NYSE","NYSE_ARCA"
"CPRJ","CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF","EQUITY","NYSE","NYSE_ARCA"
"CPST","CALAMOS S&P 500 STRUCT ALT PROT ETF SEPTEMBER","EQUITY","NYSE","NYSE_ARCA"
"CPSU","CALAMOS S&P 500 STRUCTURED ALT PROT - JUN","EQUITY","NYSE","NYSE_ARCA"
"CPSR","CALAMOS S&P 500 STRUCTURED ALT PROT - MAR","EQUITY","NYSE","NYSE_ARCA"
"CPSP","CALAMOS S&P 500 STRUCTURED ALT PROT ETF - APRIL","EQUITY","NYSE","NYSE_ARCA"
"CPSO","CALAMOS S&P 500 STRUCTURED ALT PROT ETF - OCT","EQUITY","NYSE","NYSE_ARCA"
"CPSD","CALAMOS S&P 500 STRUCTURED ALT PROT ETF DEC","EQUITY","NYSE","NYSE_ARCA"
"CPSF","CALAMOS S&P 500 STRUCTURED ALT PROT ETF FEB","EQUITY","NYSE","NYSE_ARCA"
"CPSY","CALAMOS S&P 500 STRUCTURED ALT PROT ETF JAN","EQUITY","NYSE","NYSE_ARCA"
"CPSN","CALAMOS S&P 500 STRUCTURED ALT PROT NOVEMBER","EQUITY","NYSE","NYSE_ARCA"
"CPSJ","CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF","EQUITY","NYSE","NYSE_ARCA"
"CPSA","CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF AUG","EQUITY","NYSE","NYSE_ARCA"
"CPSM","CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF MAY","EQUITY","NYSE","NYSE_ARCA"
"CAL","CALERES INC","EQUITY","NYSE","NYSE"
"CRC","CALIFORNIA RESOURCES CORP","EQUITY","NYSE","NYSE"
"CWT","CALIFORNIA WATER","EQUITY","NYSE","NYSE"
"CALX","CALIX","EQUITY","NYSE","NYSE"
"CALY","CALLAWAY GOLF CO","EQUITY","NYSE","NYSE"
"CVIE","CALVERT INTL RESPONSIBLE INDEX ETF","EQUITY","NYSE","NYSE_ARCA"
"CVSB","CALVERT ULTRA-SHORT INVESTMENT GRADE ETF","EQUITY","NYSE","NYSE_ARCA"
"CVLC","CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF","EQUITY","NYSE","NYSE_ARCA"
"CDEI","CALVERT US LARGE-CAP DIVERSITY EQ INCL ETF","EQUITY","NYSE","NYSE_ARCA"
"CVMC","CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF","EQUITY","NYSE","NYSE_ARCA"
"CAMX","CAMBIAR AGGRESSIVE VALUE ETF","EQUITY","NYSE","NYSE_ARCA"
"CPT","CAMDEN PROPERTY TRUST","EQUITY","NYSE","NYSE"
"CCJ","CAMECO","EQUITY","NYSE","NYSE"
"CWH","CAMPING WORLD HOLDINGS INC","EQUITY","NYSE","NYSE"
"GOOS","CANADA GOOSE HOLDINGS INC","EQUITY","NYSE","NYSE"
"CM","CANADIAN IMP BK OF CMRC","EQUITY","NYSE","NYSE"
"CNI","CANADIAN NATIONAL RAILWAY","EQUITY","NYSE","NYSE"
"CNQ","CANADIAN NATURAL","EQUITY","NYSE","NYSE"
"CP","CANADIAN PACIFIC RAILWAY","EQUITY","NYSE","NYSE"
"CNNE","CANNAE HOLDINGS INC","EQUITY","NYSE","NYSE"
"CFTR-A","CANTOR FITZGERALD INCOME TRUST SER A PF","EQUITY","NYSE","NYSE"
"CGCV","CAPITAL GROUP CONSERVATIVE EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGCB","CAPITAL GROUP CORE BOND ETF","EQUITY","NYSE","NYSE_ARCA"
"CGUS","CAPITAL GROUP CORE EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGCP","CAPITAL GROUP CORE PLUS INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CGBL","CAPITAL GROUP DIVIDEND GROWERS ETF","EQUITY","NYSE","NYSE_ARCA"
"CGDG","CAPITAL GROUP DIVIDEND GROWERS ETF","EQUITY","NYSE","NYSE_ARCA"
"CGDV","CAPITAL GROUP DIVIDEND VALUE ETF","EQUITY","NYSE","NYSE_ARCA"
"CGHY","CAPITAL GROUP FIXED INCOME ETF TRUST","EQUITY","NYSE","NYSE_ARCA"
"CGGE","CAPITAL GROUP GLOBAL EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGGO","CAPITAL GROUP GLOBAL GROWTH EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGGR","CAPITAL GROUP GROWTH ETF","EQUITY","NYSE","NYSE_ARCA"
"CGIC","CAPITAL GROUP INT'L CORE EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGIB","CAPITAL GROUP INTERNATIONAL BOND ETF","EQUITY","NYSE","NYSE_ARCA"
"CGIE","CAPITAL GROUP INTERNATIONAL EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGXU","CAPITAL GROUP INTERNATIONAL FOCUS EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGHM","CAPITAL GROUP MUNICIPAL HIGH INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CGMU","CAPITAL GROUP MUNICIPAL INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CGNG","CAPITAL GROUP NEW GEOGRAPHY EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CGSD","CAPITAL GROUP SHORT DURATION INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CGSM","CAPITAL GROUP SHORT DURATION MUNICIPAL ETF","EQUITY","NYSE","NYSE_ARCA"
"CGUI","CAPITAL GROUP ULTRA SHORT INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CGGG","CAPITAL GROUP US LARGE GROWTH ETF","EQUITY","NYSE","NYSE_ARCA"
"CGVV","CAPITAL GROUP US LARGE VALUE ETF","EQUITY","NYSE","NYSE_ARCA"
"CGMS","CAPITAL GROUP US MULTI-SECTOR INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CGMM","CAPITAL GROUP US SMALL AND MID CAP ETF","EQUITY","NYSE","NYSE_ARCA"
"COF","CAPITAL ONE FINANCIAL","EQUITY","NYSE","NYSE"
"COF-J","CAPITAL ONE FINANCIAL CORP PR J","EQUITY","NYSE","NYSE"
"COF-K","CAPITAL ONE FINANCIAL CORP SER K PFD","EQUITY","NYSE","NYSE"
"COF-L","CAPITAL ONE FINANCIAL CORP SER L PFD","EQUITY","NYSE","NYSE"
"COF-N","CAPITAL ONE FINANCIAL CORP SER N PFD","EQUITY","NYSE","NYSE"
"COF-I","CAPITAL ONE FINANCIAL SER I PFD","EQUITY","NYSE","NYSE"
"CPRI","CAPRI HOLDINGS LTD","EQUITY","NYSE","NYSE"
"CAH","CARDINAL HEALTH","EQUITY","NYSE","NYSE"
"CTRE","CARETRUST REIT INC","EQUITY","NYSE","NYSE"
"CANG","CARGO INC","EQUITY","NYSE","NYSE"
"CSL","CARLISLE COMPANIES","EQUITY","NYSE","NYSE"
"CCIF","CARLYLE CREDIT INCOME FUND","EQUITY","NYSE","NYSE"
"CCID","CARLYLE CREDIT INCOME FUND SER D PFD","EQUITY","NYSE","NYSE"
"KMX","CARMAX","EQUITY","NYSE","NYSE"
"CCL","CARNIVAL","EQUITY","NYSE","NYSE"
"CUK","CARNIVAL PLC ADS ADS","EQUITY","NYSE","NYSE"
"CRS","CARPENTER TECHNOLOGY","EQUITY","NYSE","NYSE"
"CSV","CARRIAGE SERVICES","EQUITY","NYSE","NYSE"
"CARR","CARRIER GLOBAL CORP","EQUITY","NYSE","NYSE"
"CARS","CARS COM INC","EQUITY","NYSE","NYSE"
"CRI","CARTER'S","EQUITY","NYSE","NYSE"
"CVNA","CARVANA CO","EQUITY","NYSE","NYSE"
"CARK","CASTLEARK LARGE GROWTH ETF","EQUITY","NYSE","NYSE_ARCA"
"CAT","CATERPILLAR","EQUITY","NYSE","NYSE"
"CATO","CATO","EQUITY","NYSE","NYSE"
"CAVA","CAVA GROUP INC","EQUITY","NYSE","NYSE"
"CBZ","CBIZ","EQUITY","NYSE","NYSE"
"CBL","CBL & ASSOCIATES PROPERTIES INC","EQUITY","NYSE","NYSE"
"IGR","CBRE GLOBAL REAL ESTATE INCOME FUND","EQUITY","NYSE","NYSE"
"CBRE","CBRE GROUP","EQUITY","NYSE","NYSE"
"OWNS","CCM AFFORDABLE HOUSING MBS ETF","EQUITY","NYSE","NYSE_ARCA"
"FUN","CEDAR FAIR","EQUITY","NYSE","NYSE"
"CDR-C","CEDAR REALTY TRUST INC PFD C","EQUITY","NYSE","NYSE"
"CDR-B","CEDAR REALTY TRUST SER B PFD","EQUITY","NYSE","NYSE"
"CE","CELANESE","EQUITY","NYSE","NYSE"
"CLS","CELESTICA","EQUITY","NYSE","NYSE"
"CPAC","CEMENTOS PACASMAYO SAA","EQUITY","NYSE","NYSE"
"CX","CEMEX","EQUITY","NYSE","NYSE"
"COR","CENCORA INC","EQUITY","NYSE","NYSE"
"CVE","CENOVUS ENERGY","EQUITY","NYSE","NYSE"
"CNC","CENTENE","EQUITY","NYSE","NYSE"
"CNP","CENTERPOINT ENERGY","EQUITY","NYSE","NYSE"
"CGAU","CENTERRA GOLD INC SHARES","EQUITY","NYSE","NYSE"
"CSR","CENTERSPACE","EQUITY","NYSE","NYSE"
"CEE","CENTRAL AND EASTERN EUROPE FUND INC","EQUITY","NYSE","NYSE"
"CEF","CENTRAL FUND OF CANADA","EQUITY","NYSE","NYSE_ARCA"
"CPF","CENTRAL PACIFIC FINANCIAL","EQUITY","NYSE","NYSE"
"CEPU","CENTRAL PUERTO SA","EQUITY","NYSE","NYSE"
"LEU","CENTRUS INC","EQUITY","NYSE","NYSE"
"CTRI","CENTURI HOLDINGS INC","EQUITY","NYSE","NYSE"
"CCS","CENTURY COMMUNITIES INC","EQUITY","NYSE","NYSE"
"CF","CF INDUSTRIES HOLDINGS","EQUITY","NYSE","NYSE"
"GIB","CGI INC","EQUITY","NYSE","NYSE"
"CBNA","CHAIN BRIDGE BANCORP INC","EQUITY","NYSE","NYSE"
"SKY","CHAMPION HOMES INC","EQUITY","NYSE","NYSE"
"CHPT","CHARGEPOINT HOLDINGS INC","EQUITY","NYSE","NYSE"
"CRL","CHARLES RIVER","EQUITY","NYSE","NYSE"
"SCHW","CHARLES SCHWAB","EQUITY","NYSE","NYSE"
"SCHW-D","CHARLES SCHWAB CORP PFD","EQUITY","NYSE","NYSE"
"GTLS","CHART INDUSTRIES","EQUITY","NYSE","NYSE"
"CLDT","CHATHAM LODGING","EQUITY","NYSE","NYSE"
"CLDT-A","CHATHAM LODGING SER A PFD","EQUITY","NYSE","NYSE"
"CMCM","CHEETAH MOBILE INC","EQUITY","NYSE","NYSE"
"CHGG","CHEGG INC","EQUITY","NYSE","NYSE"
"CHE","CHEMED","EQUITY","NYSE","NYSE"
"CC","CHEMOURS CO","EQUITY","NYSE","NYSE"
"LNG","CHENIERE ENERGY","EQUITY","NYSE","NYSE"
"CQP","CHENIERE ENERGY PARTNERS","EQUITY","NYSE","NYSE"
"CHMI","CHERRY HILL MORTGAGE INVESTMEN","EQUITY","NYSE","NYSE"
"CHMI-A","CHERRY HILL MORTGAGE INVESTMENT PF A","EQUITY","NYSE","NYSE"
"CHMI-B","CHERRY HILL MORTGAGE INVESTMENT PF B","EQUITY","NYSE","NYSE"
"TFFI","CHESAPEAKE TREND-FOLLOWING FIXED INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"CPK","CHESAPEAKE UTILITIES","EQUITY","NYSE","NYSE"
"CVX","CHEVRON","EQUITY","NYSE","NYSE"
"CHWY","CHEWY INC","EQUITY","NYSE","NYSE"
"CIM","CHIMERA INVESTMENT","EQUITY","NYSE","NYSE"
"CIM-A","CHIMERA INVESTMENT CORP","EQUITY","NYSE","NYSE"
"CIM-B","CHIMERA INVESTMENT CORP PFD B","EQUITY","NYSE","NYSE"
"CIMP","CHIMERA INVESTMENT CORP 8.875% NTS","EQUITY","NYSE","NYSE"
"CIM-D","CHIMERA INVESTMENT CORP 8% SER D PFD","EQUITY","NYSE","NYSE"
"CIMO","CHIMERA INVESTMENT CORP 9.25% NTS","EQUITY","NYSE","NYSE"
"CIMN","CHIMERA INVESTMENT CORP 9% NTS","EQUITY","NYSE","NYSE"
"CIM-C","CHIMERA INVESTMENT CORP CLASS C PFD","EQUITY","NYSE","NYSE"
"CYD","CHINA YUCHAI","EQUITY","NYSE","NYSE"
"CMG","CHIPOTLE MEXICAN GRILL","EQUITY","NYSE","NYSE"
"XRN","CHIRON REAL ESTATE INC","EQUITY","NYSE","NYSE"
"XRN-A","CHIRON REAL ESTATE INC SER A PFD","EQUITY","NYSE","NYSE"
"XRN-B","CHIRON REAL ESTATE INC SER B PFD","EQUITY","NYSE","NYSE"
"CHH","CHOICE HOTELS","EQUITY","NYSE","NYSE"
"CB","CHUBB","EQUITY","NYSE","NYSE"
"CHT","CHUNGHWA TELECOM","EQUITY","NYSE","NYSE"
"CHD","CHURCH & DWIGHT COMPANY","EQUITY","NYSE","NYSE"
"CINT","CI&T INC","EQUITY","NYSE","NYSE"
"CIEN","CIENA CORPORTION","EQUITY","NYSE","NYSE"
"CNK","CINEMARK HOLDINGS","EQUITY","NYSE","NYSE"
"CION","CION INVESTMENT CORP","EQUITY","NYSE","NYSE"
"CICB","CION INVESTMENT CORP 7.5% NTS","EQUITY","NYSE","NYSE"
"CICC","CION INVESTMENT CORP 7.5% NTS","EQUITY","NYSE","NYSE"
"CRCL","CIRCLE INTERNET GROUP INC","EQUITY","NYSE","NYSE"
"C","CITIGROUP","EQUITY","NYSE","NYSE"
"C-N","CITIGROUP CAPITAL","EQUITY","NYSE","NYSE"
"C-R","CITIGROUP SER R PFD","EQUITY","NYSE","NYSE"
"CIA","CITIZENS","EQUITY","NYSE","NYSE"
"CFG-H","CITIZENS FIN GROUP, INC. DS PF H","EQUITY","NYSE","NYSE"
"CFG","CITIZENS FINANCIAL GROUP INC","EQUITY","NYSE","NYSE"
"CFG-I","CITIZENS FINANCIAL GROUP INC SER I PFD","EQUITY","NYSE","NYSE"
"CFG-E","CITIZENS FINANCIAL GROUP SER E PFD","EQUITY","NYSE","NYSE"
"CVEO","CIVEO CORP","EQUITY","NYSE","NYSE"
"CTEV","CLARITEV CORPORATION CLASS A","EQUITY","NYSE","NYSE"
"CLVT","CLARIVATE PLC","EQUITY","NYSE","NYSE"
"CMTG","CLAROS MORTGAGE TRUST INC","EQUITY","NYSE","NYSE"
"CLH","CLEAN HARBORS","EQUITY","NYSE","NYSE"
"CCO","CLEAR CHANNEL OUTDOOR","EQUITY","NYSE","NYSE"
"YOU","CLEAR SECURE INC","EQUITY","NYSE","NYSE"
"EMO","CLEARBRIDGE ENERGY MIDSTREAM OPPY FUND","EQUITY","NYSE","NYSE"
"OCIO","CLEARSHARES LLC","EQUITY","NYSE","NYSE_ARCA"
"PIFI","CLEARSHARES PITON INTERMEDIATE FIXED INCOME ETF","EQUITY","NYSE","NYSE_ARCA"
"OPER","CLEARSHARES ULTRA-SHORT MATURITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CLW","CLEARWATER","EQUITY","NYSE","NYSE"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","EQUITY","NYSE","NYSE"
"CWEN.A","CLEARWAY ENERGY INC CLASS A","EQUITY","NYSE","NYSE"
"CWEN","CLEARWAY ENERGY INC CLASS C","EQUITY","NYSE","NYSE"
"CLF","CLEVELAND-CLIFFS INC","EQUITY","NYSE","NYSE"
"CLIM","CLIMATE GLOBAL CLIMATE RESILIENT REIT INDEX ETF","EQUITY","NYSE","NYSE_ARCA"
"CLPR","CLIPPER REALTY INC","EQUITY","NYSE","NYSE"
"TIME","CLOCKWISE US CORE EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CLX","CLOROX","EQUITY","NYSE","NYSE"
"NET","CLOUDFLARE INC","EQUITY","NYSE","NYSE"
"CBLS","CLOUGH LONG/SHORT EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CBSE","CLOUGH SELECT EQUITY ETF","EQUITY","NYSE","NYSE_ARCA"
"CMBT","CMB.TECH NV","EQUITY","NYSE","NYSE"
"CMS","CMS ENERGY","EQUITY","NYSE","NYSE"
"CMSA","CMS ENERGY 5.625% DEBS 2078","EQUITY","NYSE","NYSE"
"CMSD","CMS ENERGY 5.875% JUN SUB NTS","EQUITY","NYSE","NYSE"
"CMSC","CMS ENERGY CORP 5.875% NOTES","EQUITY","NYSE","NYSE"
"CMS-C","CMS ENERGY CORP SER C PFD","EQUITY","NYSE","NYSE"
"CNA","CNA FINANCIAL","EQUITY","NYSE","NYSE"
"CNF","CNFINANCE HOLDINGS LTD","EQUITY","NYSE","NYSE"
"CNH","CNH INDUSTRIAL NV","EQUITY","NYSE","NYSE"
"CNO","CNO FINANCIAL GROUP","EQUITY","NYSE","NYSE"
"CNO-A","CNO FINANCIAL GROUP INC 5.125% DEBS","EQUITY","NYSE","NYSE"
"CNX","CNX RESOURCES CORP","EQUITY","NYSE","NYSE"
"ROPE","COASTAL COMPASS 100 ETF","EQUITY","NYSE","NYSE_ARCA"
"COSO","COASTALSOUTH BANCSHARES INC CS","EQUITY","NYSE","NYSE"
"KO","COCA-COLA","EQUITY","NYSE","NYSE"
"KOF","COCA-COLA FEMSA","EQUITY","NYSE","NYSE"
"CNS","COHEN & STEERS","EQUITY","NYSE","NYSE"
"FOF","COHEN & STEERS CLOSED-END OPP","EQUITY","NYSE","NYSE"
