symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
TGE.WS,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",AMEX,us_equity,active,True,True,False,False,False
TGEN,Tecogen Inc.,AMEX,us_equity,active,True,True,False,False,False
TGHL,The GrowHub Limited Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TGLB,T. Rowe Price Global Equity ETF,ARCA,us_equity,active,True,True,False,False,False
TGLR,LAFFER TENGLER Equity Income ETF,BATS,us_equity,active,True,True,False,False,False
TGLS,Tecnoglass Inc.,NYSE,us_equity,active,True,True,True,True,True
TGNA,TEGNA Inc.,NYSE,us_equity,active,True,True,True,True,True
TGOPY,3i Group Plc Unsponsored ADR (UK),OTC,us_equity,active,True,False,False,False,True
TGRT,T. Rowe Price Growth ETF,ARCA,us_equity,active,True,True,False,False,True
TGRW,T. Rowe Price Growth Stock ETF,ARCA,us_equity,active,True,True,True,True,True
TGS,Transportadora de Gas del Sur S.A. ADS,NYSE,us_equity,active,True,True,True,True,True
TGT,Target Corporation,NYSE,us_equity,active,True,True,True,True,True
TGTX,"TG Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TH,Target Hospitality Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
THAR,"Tharimmune, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
THC,Tenet Healthcare Corporation New,NYSE,us_equity,active,True,True,True,True,True
THCH,TH International Limited Ordinary shares,NASDAQ,us_equity,active,True,True,False,False,True
THD,iShares MSCI Thailand ETF,ARCA,us_equity,active,True,True,False,False,True
THEQ,T. Rowe Price Hedged Equity ETF,ARCA,us_equity,active,True,True,False,False,False
THFF,First Financial Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
THG,"The Hanover Insurance Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
THH,TryHard Holdings Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
THIR,THOR Index Rotation ETF,NYSE,us_equity,active,True,True,False,False,False
THKLY,T H K Co Ltd Unsponsored ADR (Japan),OTC,us_equity,active,True,False,False,False,True
THLV,THOR Equal Weight Low Volatility ETF,NYSE,us_equity,active,True,True,False,False,False
THM,"International Tower Hill Mines, Ltd.",AMEX,us_equity,active,True,True,False,False,False
THMZ,Lazard Active ETF Trust Lazard Equity Megatrends ETF,NASDAQ,us_equity,active,True,True,False,False,False
THNQ,ROBO Global Artificial Intelligence ETF,ARCA,us_equity,active,True,True,True,True,True
THNR,Amplify Weight Loss Drug & Treatment ETF,ARCA,us_equity,active,True,True,False,False,False
THO,"Thor Industries, Inc.",NYSE,us_equity,active,True,True,True,True,True
THQ,abrdn Healthcare Opportunities Fund,NYSE,us_equity,active,True,True,True,True,False
THR,"THERMON GROUP HOLDINGS, INC.",NYSE,us_equity,active,True,True,True,True,True
THRM,Gentherm Inc Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
THRO,iShares U.S. Thematic Rotation Active ETF,ARCA,us_equity,active,True,True,False,False,False
THRV,Thrive Series Trust Prospera Income ETF,NASDAQ,us_equity,active,True,True,False,False,False
THRY,"Thryv Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
THS,"Treehouse Foods, Inc.",NYSE,us_equity,active,True,True,True,True,True
THTA,SoFi Enhanced Yield ETF,ARCA,us_equity,active,True,True,True,True,False
THW,abrdn World Healthcare Fund,NYSE,us_equity,active,True,True,True,True,False
THY,Toews Agility Shares Dynamic Tactical Income ETF,ARCA,us_equity,active,True,True,False,False,True
THYF,T. Rowe Price U.S. High Yield ETF,ARCA,us_equity,active,True,True,False,False,False
TIC,"TIC Solutions, Inc",NYSE,us_equity,active,True,True,True,True,False
TIER,T. Rowe Price International Equity Research ETF,ARCA,us_equity,active,True,True,False,False,False
TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
TIIV,AAM Todd International Intrinsic Value ETF,ARCA,us_equity,active,True,True,False,False,False
TIL,"Instil Bio, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TILE,"Interface, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TILL,Teucrium Agricultural Strategy No K-1 ETF,ARCA,us_equity,active,True,True,False,False,False
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,us_equity,active,True,True,False,False,True
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,us_equity,active,True,True,False,False,True
TIME,Clockwise Core Equity & Innovation ETF,ARCA,us_equity,active,True,True,False,False,False
TINS,Templeton International Insights ETF,ARCA,us_equity,active,True,True,False,False,False
TINT,ProShares Smart Materials ETF,ARCA,us_equity,active,True,True,False,False,False
TINY,ProShares Nanotechnology ETF,ARCA,us_equity,active,True,True,False,False,False
TIP,iShares TIPS Bond ETF,ARCA,us_equity,active,True,True,True,True,True
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ARCA,us_equity,active,True,True,False,False,False
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ARCA,us_equity,active,True,True,False,False,False
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ARCA,us_equity,active,True,True,False,False,False
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ARCA,us_equity,active,True,True,False,False,False
TIPT,Tiptree Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ARCA,us_equity,active,True,True,True,True,True
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ARCA,us_equity,active,True,True,False,False,True
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TISI,"Team, Inc.",NYSE,us_equity,active,True,True,True,True,False
TITN,Titan Machinery Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TIVC,"Tivic Health Systems, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,BATS,us_equity,active,True,True,False,False,False
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,BATS,us_equity,active,True,True,False,False,False
TJUN,FT Vest Emerging Markets Buffer ETF - June,BATS,us_equity,active,True,True,False,False,False
TJX,"TJX Companies, Inc. (The)",NYSE,us_equity,active,True,True,True,True,True
TK,Teekay Corporation Ltd.,NYSE,us_equity,active,True,True,True,True,True
TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,NYSE,us_equity,active,True,True,True,True,True
TKHVY,Turk Hava Yallari Ao Unsponsored ADR (Turkey),OTC,us_equity,active,True,False,False,False,True
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",NASDAQ,us_equity,active,True,True,True,True,False
TKNO,"Alpha Teknova, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
TKO,"TKO Group Holdings, Inc.",NYSE,us_equity,active,True,True,True,True,True
TKOMY,"Tokio Marine Holdings, Inc. Sponsored ADR (Japan)",OTC,us_equity,active,True,False,False,False,True
TKR,The Timken Company,NYSE,us_equity,active,True,True,True,True,True
TLCI,Touchstone International Equity ETF,ARCA,us_equity,active,True,True,False,False,False
TLF,"Tandy Leather Factory, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TLH,iShares 10-20 Year Treasury Bond ETF,ARCA,us_equity,active,True,True,True,True,True
TLIH,Ten-League International Holdings Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TLK,PT Telekomunikasi Indonesia,NYSE,us_equity,active,True,True,True,True,True
TLN,Talen Energy Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TLNCU,Talon Capital Corp. Units,NASDAQ,us_equity,active,True,True,False,False,False
TLNCW,Talon Capital Corp. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
TLPH,"Talphera, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TLRY,"Tilray Brands, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TLS,Telos Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TLSA,Tiziana Life Sciences Ltd. Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
TLSI,"TriSalus Life Sciences, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
TLSIW,"TriSalus Life Sciences, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
TLT,iShares 20 Year Treasury Bond ETF,NASDAQ,us_equity,active,True,True,True,True,True
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ARCA,us_equity,active,True,True,False,False,True
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ARCA,us_equity,active,True,True,False,False,True
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,BATS,us_equity,active,True,True,False,False,False
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF,BATS,us_equity,active,True,True,False,False,False
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,BATS,us_equity,active,True,True,True,True,True
TLTX,Global X Treasury Bond Enhanced Income ETF,BATS,us_equity,active,True,True,False,False,False
TLX,Telix Pharmaceuticals Limited American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TLYS,Tilly's Inc.,NYSE,us_equity,active,True,True,False,False,True
TM,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares),NYSE,us_equity,active,True,True,True,True,True
TMAR,FT Vest Emerging Markets Buffer ETF - March,BATS,us_equity,active,True,True,False,False,False
TMAT,Main Thematic Innovation ETF,BATS,us_equity,active,True,True,False,False,True
TMB,Thornburg ETF Trust Thornburg Multi Sector Bond ETF,NASDAQ,us_equity,active,True,True,False,False,False
TMC,TMC the metals company Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TMCI,"Treace Medical Concepts, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TMCWW,TMC the metals company Inc. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
TMDE,TMD Energy Limited,AMEX,us_equity,active,True,True,False,False,False
TMDV,ProShares Russell US Dividend Growers ETF,BATS,us_equity,active,True,True,False,False,False
TMDX,"TransMedics Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,us_equity,active,True,True,True,True,True
TMED,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Health Care ETF",NASDAQ,us_equity,active,True,True,False,False,False
TMET,iShares U.S. ETF Trust iShares Transition-Enabling Metals ETF,NASDAQ,us_equity,active,True,True,False,False,False
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),ARCA,us_equity,active,True,True,True,True,True
TMFC,Motley Fool 100 Index ETF,BATS,us_equity,active,True,True,True,True,True
TMFE,Motley Fool Capital Efficiency 100 Index ETF,BATS,us_equity,active,True,True,False,False,False
TMFG,Motley Fool Global Opportunities ETF,BATS,us_equity,active,True,True,False,False,True
TMFM,Motley Fool Mid-Cap Growth ETF,BATS,us_equity,active,True,True,False,False,True
TMFS,Motley Fool Small-Cap Growth ETF,BATS,us_equity,active,True,True,False,False,True
TMFX,Motley Fool Next Index ETF,BATS,us_equity,active,True,True,False,False,False
TMH,Toyota Motor Corporation ADRhedged,ARCA,us_equity,active,True,True,False,False,False
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,us_equity,active,True,True,True,True,True
TMO,"Thermo Fisher Scientific, Inc.",NYSE,us_equity,active,True,True,True,True,True
TMP,Tompkins Financial Corporation,AMEX,us_equity,active,True,True,True,True,True
TMQ,Trilogy Metals Inc,AMEX,us_equity,active,True,True,True,True,False
TMSL,T. Rowe Price Small-Mid Cap ETF,ARCA,us_equity,active,True,True,False,False,True
TMUS,"T-Mobile US, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",NASDAQ,us_equity,active,True,True,False,False,False
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",NASDAQ,us_equity,active,True,True,False,False,False
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",NASDAQ,us_equity,active,True,True,False,False,False
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),ARCA,us_equity,active,True,True,False,False,True
TNA,Direxion Daily Small Cap Bull 3x Shares,ARCA,us_equity,active,True,True,True,True,True
TNC,TENNANT COMPANY,NYSE,us_equity,active,True,True,True,True,True
TNDM,"Tandem Diabetes Care, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TNET,"TRINET GROUP, INC.",NYSE,us_equity,active,True,True,True,True,True
TNGX,"Tango Therapeutics, Inc.",NASDAQ,us_equity,active,True,True,True,True,True
TNGY,Tortoise Energy Fund,NYSE,us_equity,active,True,True,False,False,False
TNK,Teekay Tankers Ltd.,NYSE,us_equity,active,True,True,True,True,True
TNL,Travel + Leisure Co.,NYSE,us_equity,active,True,True,True,True,True
TNMG,TNL Mediagene Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TNON,"Tenon Medical, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TNONW,"Tenon Medical, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
TNYA,"Tenaya Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
TOAK,Twin Oak Short Horizon Absolute Return ETF,ARCA,us_equity,active,True,True,False,False,False
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,BATS,us_equity,active,True,True,False,False,False
TOELY,Tokyo Electron Ltd Unsponsored ADR (Japan),OTC,us_equity,active,True,False,False,False,True
TOGA,Tremblant Global ETF,ARCA,us_equity,active,True,True,False,False,False
TOI,"The Oncology Institute, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
TOIIW,"The Oncology Institute, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
TOK,iShares MSCI Kokusai Fund,ARCA,us_equity,active,True,True,False,False,True
TOKE,Cambria Cannabis ETF,BATS,us_equity,active,True,True,False,False,False
TOL,"Toll Brothers, Inc.",NYSE,us_equity,active,True,True,True,True,True
TOLL,Tema Durable Quality ETF,BATS,us_equity,active,True,True,False,False,False
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ARCA,us_equity,active,True,True,False,False,True
TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
TONX,TON Strategy Company Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
TOON,"Kartoon Studios, Inc.",AMEX,us_equity,active,True,True,False,False,False
TOPC,iShares S&P 500 3% Capped ETF,ARCA,us_equity,active,True,True,False,False,False
TOPP,Toppoint Holdings Inc.,AMEX,us_equity,active,True,True,False,False,False
TOPS,TOP Ships Inc.,AMEX,us_equity,active,True,True,False,False,False
TOPT,iShares Top 20 U.S. Stocks ETF,ARCA,us_equity,active,True,True,True,True,False
TORO,Toro Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TOST,"Toast, Inc.",NYSE,us_equity,active,True,True,True,True,True
TOT,LionShares U.S. Equity Total Return ETF,ARCA,us_equity,active,True,True,False,False,False
TOTL,State Street DoubleLine Total Return Tactical ETF,ARCA,us_equity,active,True,True,True,True,True
TOTR,T. Rowe Price Total Return ETF,ARCA,us_equity,active,True,True,False,False,True
TOUR,Tuniu Corporation American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
TOUS,T. Rowe Price International Equity ETF,ARCA,us_equity,active,True,True,False,False,False
TOV,JLens 500 Jewish Advocacy U.S. ETF,ARCA,us_equity,active,True,True,False,False,False
TOVX,"Theriva Biologics, Inc.",AMEX,us_equity,active,True,True,False,False,False
TOWN,TowneBank Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TOYO,"TOYO Co., Ltd Ordinary Shares",NASDAQ,us_equity,active,True,True,False,False,True
TPB,"Turning Point Brands, Inc.",NYSE,us_equity,active,True,True,True,True,True
TPC,Tutor Perini Corporation,NYSE,us_equity,active,True,True,True,True,True
TPCS,Techprecision Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
TPET,Trio Petroleum Corp.,AMEX,us_equity,active,True,True,False,False,False
TPG,TPG Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",NASDAQ,us_equity,active,True,True,False,False,False
TPH,"Tri Pointe Homes, Inc.",NYSE,us_equity,active,True,True,True,True,True
TPHD,Timothy Plan High Dividend Stock ETF,ARCA,us_equity,active,True,True,False,False,True
TPIF,Timothy Plan International ETF,ARCA,us_equity,active,True,True,False,False,True
TPL,Texas Pacific Land Corporation,NYSE,us_equity,active,True,True,True,True,True
